motion,mIntv,position,soa,var,trailbeeps,i1,i2,i3,i4,i5,i6,i7,i8,resp,rt,sub,cv,am,gm
2,3,3,80,1,1,200,190,210,190,210,210,190,0,0,0.13525158336779,15,0.0445054942738389,201.666666666667,201.464801518342
2,3,3,200,1,1,180,190,170,180,190,200,210,0,1,0.371863017935539,15,0.0517528166354777,185,184.75173329352
2,1,3,170,2,0,20,130,80,90,130,110,0,0,1,0.324704523520268,15,0.404061017820884,93.3333333333333,80.2799291086822
1,1,3,140,2,0,130,100,120,110,80,70,0,0,1,1.00359511865827,15,0.208009467876222,101.666666666667,99.3384894419173
2,2,3,200,1,0,150,160,150,140,170,140,0,0,1,0.000163599268489634,15,0.0703640026091522,151.666666666667,151.298486022343
2,2,3,80,1,2,140,130,130,140,130,140,150,160,1,0.188821629231825,15,0.037037037037037,135,134.90737563232
1,2,3,80,2,2,220,180,210,100,130,140,140,180,1,0.415536014887039,15,0.266089894089904,163.333333333333,157.276672216362
2,3,3,110,2,0,240,270,200,180,210,150,0,0,1,0.283866059246066,15,0.18676188047886,208.333333333333,204.659233571589
1,2,3,80,2,1,160,110,140,110,110,130,130,0,0,0.296587998112955,15,0.148864585512957,126.666666666667,125.331884850693
2,3,3,110,1,0,220,200,200,170,160,170,0,0,1,1.51536713373753,15,0.114341504239872,186.666666666667,185.459926327585
2,2,3,140,1,1,160,140,130,130,120,140,120,0,0,0.289614691188035,15,0.0912599362627791,136.666666666667,136.115422051698
2,3,3,140,1,2,180,230,190,180,190,190,160,180,1,0.268636789995071,15,0.0879141295447032,193.333333333333,192.644053652586
1,3,3,110,2,1,220,270,210,180,100,80,170,0,1,0.687252259025627,15,0.37924058947626,176.666666666667,161.830871145308
2,1,3,80,2,2,90,60,110,90,70,80,40,140,0,0.27191901956212,15,0.191833260932509,83.3333333333333,81.7904938074841
1,3,3,50,1,2,200,170,190,190,170,200,190,180,0,0.308402971933901,15,0.0668153104781061,186.666666666667,186.241948212793
2,2,3,80,1,0,140,130,130,120,150,170,0,0,1,0.10191973828114,15,0.116642368703961,140,139.087903552445
2,1,3,140,1,1,90,90,80,80,100,90,90,0,1,0.922892774535285,15,0.077794445766371,88.3333333333333,88.0679560573242
2,2,3,110,2,1,170,140,170,180,90,200,100,0,1,0.169255201228225,15,0.223048632635969,158.333333333333,153.554240678526
2,3,3,200,2,2,220,190,270,160,270,250,130,180,1,0.238358218957728,15,0.18130629420497,226.666666666667,222.669448547572
2,1,3,170,2,0,90,140,80,110,120,80,0,0,1,0.328034053192823,15,0.213975792926155,103.333333333333,101.046375869083
2,3,3,50,2,0,140,240,330,230,310,220,0,0,0,0.588534984484795,15,0.254625405064121,245,236.262196914946
2,3,3,50,1,0,200,200,180,190,190,200,0,0,0,0.252004190304433,15,0.0385528961637895,193.333333333333,193.187170792723
1,3,3,110,1,2,220,210,190,190,190,220,190,220,1,0.358504068979528,15,0.0675918955019289,203.333333333333,202.871439064268
1,3,3,200,1,0,150,180,180,160,160,210,0,0,1,0.715119915654213,15,0.113770765059608,173.333333333333,172.259264362244
1,2,3,170,2,1,150,210,130,130,150,70,70,0,1,0.253725272039446,15,0.294507544686976,140,133.218465313558
2,1,3,110,1,2,100,100,80,80,100,80,80,80,1,0.384650399515522,15,0.111111111111111,90,89.4427190999916
1,3,3,170,1,2,190,190,190,180,180,240,200,190,1,0.275124174993834,15,0.10572065706712,195,194.015387630463
1,3,3,80,2,2,100,290,210,80,180,160,170,170,0,0.831738392844272,15,0.410361755616791,170,155.304233524214
2,1,3,80,1,0,110,90,90,80,90,90,0,0,1,0.360451797992937,15,0.0979120874024455,91.6666666666667,91.2519425356465
2,3,3,230,1,2,190,220,190,180,200,220,170,180,1,0.794844314501461,15,0.0763762615825973,200,199.423274970601
2,3,3,200,2,0,190,200,90,200,140,200,0,0,1,0.199384150249898,15,0.244901882290133,170,163.569511066053
2,1,3,170,2,0,60,80,120,70,50,120,0,0,1,0.802269288184107,15,0.329848450049413,83.3333333333333,78.9366386554515
2,1,3,110,1,0,100,80,90,80,80,70,0,0,1,0.280985681329184,15,0.113137084989848,83.3333333333333,82.8136166693057
1,1,3,230,1,1,90,90,80,90,100,90,100,0,1,0.205864358655163,15,0.0641500299099584,90,89.8138549657172
2,1,3,110,1,2,80,110,100,100,100,100,90,90,1,0.226656119531981,15,0.0912739797819407,98.3333333333333,97.8919798253442
1,3,3,230,2,0,120,250,220,160,200,210,0,0,1,0.257254577176354,15,0.218768578283612,193.333333333333,188.141903993745
1,2,3,200,1,1,160,140,130,120,150,140,150,0,1,0.429944539719145,15,0.0922138891954147,140,139.400816835925
1,1,3,140,1,1,90,100,90,80,90,100,80,0,1,0.230759559677608,15,0.074965556829412,91.6666666666667,91.4049227367049
1,3,3,170,2,2,240,200,160,180,160,200,200,290,1,0.199802197168538,15,0.145730243209089,190,188.060368996096
1,3,3,200,1,0,230,190,170,150,190,190,0,0,1,0.257018787167908,15,0.130001962308581,186.666666666667,185.106415031608
2,2,3,170,2,2,170,230,70,130,160,100,160,100,1,0.333662453691431,15,0.359526158924193,143.333333333333,133.625606294281
2,1,3,140,1,1,90,100,90,110,80,80,80,0,1,0.296405782559304,15,0.116420440680597,91.6666666666667,91.0632081359614
2,1,3,170,2,0,0,80,80,120,60,100,0,0,1,0.286143670968158,15,0.51425947722658,73.3333333333333,0
1,1,3,50,1,2,90,90,90,90,70,90,80,100,0,0.179571635384491,15,0.0860026145192227,86.6666666666667,86.3081414249491
1,3,3,50,2,2,210,200,100,220,180,110,190,170,0,0.366315804296391,15,0.280056016805602,170,162.326538196858
1,2,3,200,2,2,130,170,160,130,170,110,100,80,1,0.408947450820051,15,0.158019851550201,145,143.125231628604
1,2,3,80,1,0,130,130,150,130,130,140,0,0,0,0.241770266298772,15,0.0565750085797017,135,134.792413841536
2,1,3,140,1,1,90,110,80,90,100,100,80,0,0,0.579908801657439,15,0.100781800816457,95,94.5136673593982
2,2,3,230,2,0,150,170,100,170,190,160,0,0,1,0.128469770064839,15,0.179279782408008,156.666666666667,153.689352501907
2,2,3,50,2,1,180,200,180,190,130,190,80,0,0,0.189219886946375,15,0.127116546810612,178.333333333333,176.673302268693
2,2,3,200,1,1,130,140,170,120,160,140,140,0,1,0.25271928955226,15,0.118581849153321,143.333333333333,142.339333838819
2,1,3,170,1,2,100,90,90,100,90,110,90,90,1,0.0774402383431152,15,0.077105792327579,96.6666666666667,96.387348957772
2,2,3,50,2,0,110,140,200,120,200,160,0,0,0,0.55409470342056,15,0.228858028535406,155,150.943236147369
1,3,3,80,2,0,200,190,190,130,210,240,0,0,0,1.18334595459964,15,0.17068094718296,193.333333333333,190.174309351704
2,3,3,140,1,2,190,200,180,200,180,200,200,170,1,0.113448020532815,15,0.0468275200620392,191.666666666667,191.454141939363
1,2,3,110,2,0,180,120,170,280,100,240,0,0,0,1.32422795723869,15,0.345836272017812,181.666666666667,170.626045012691
1,3,3,50,1,1,200,180,180,180,200,170,190,0,0,0.231478869392959,15,0.0604342696621565,185,184.666338401704
2,3,3,230,1,0,200,190,200,170,190,210,0,0,1,0.132161636887759,15,0.0645113342547231,193.333333333333,192.917918853934
1,3,3,80,1,1,170,150,180,180,200,180,190,0,0,0.0749056000604469,15,0.0843799236792373,176.666666666667,176.021053209762
2,3,3,80,2,2,170,230,130,270,120,190,220,100,0,0.259998829134929,15,0.285601215930583,185,177.51557089054
2,3,3,110,2,0,100,130,150,200,200,160,0,0,1,0.423670151809347,15,0.229155949239766,156.666666666667,152.300886374952
1,3,3,80,1,2,210,200,160,180,130,190,230,180,0,0.180148759074655,15,0.149824481699826,178.333333333333,176.152896437187
2,3,3,170,1,0,200,170,180,190,220,210,0,0,1,0.33890382188838,15,0.0875807757774325,195,194.248571239275
2,1,3,230,2,2,140,70,140,60,90,80,150,70,1,0.661572741657437,15,0.330747001607774,96.6666666666667,91.6515138991168
1,1,3,200,2,2,110,110,140,90,50,130,100,100,1,0.51424512788617,15,0.279022156051539,105,99.8492664586167
1,1,3,80,1,2,90,80,90,90,90,100,100,110,0,0.0569280037179851,15,0.0641500299099584,90,89.8138549657172
1,1,3,50,2,0,80,50,130,90,70,100,0,0,0,0.227986890815373,15,0.287819798982611,86.6666666666667,83.02788634993
2,3,3,50,2,1,190,180,210,210,150,210,130,0,0,0.158622350343649,15,0.11437344728666,191.666666666667,190.31040853656
1,1,3,140,1,2,100,100,80,90,110,90,100,90,0,0.264358446227561,15,0.100781800816457,95,94.5136673593982
1,2,3,80,1,2,130,150,150,150,150,180,140,170,0,0.249026614468676,15,0.0964281800812321,151.666666666667,150.983729540484
2,2,3,200,2,1,180,80,140,220,110,140,110,0,1,0.124351420350649,15,0.312888680202671,145,137.743882996483
2,2,3,50,1,2,150,130,80,120,130,140,160,120,0,0.30668066841281,15,0.177388462608668,125,122.667506896707
2,1,3,230,2,2,110,60,60,60,100,110,110,100,1,0.313889735274643,15,0.282842712474619,83.3333333333333,79.9600739156716
2,2,3,110,2,0,170,160,140,200,180,100,0,0,1,0.413165742778801,15,0.201104980784661,158.333333333333,154.703417176276
1,2,3,140,1,1,160,160,100,140,130,160,150,0,1,0.329822852047073,15,0.154740546329011,141.666666666667,139.767186406355
1,1,3,170,1,2,100,110,80,90,100,100,80,80,1,0.498589496042769,15,0.0975319698188341,96.6666666666667,96.187993109148
2,1,3,110,2,2,100,110,110,90,90,40,110,90,1,0.331264727072266,15,0.264497349205291,90,85.550338070288
2,1,3,80,2,1,100,110,90,100,80,100,80,0,1,0.564241226365993,15,0.0975319698188341,96.6666666666667,96.187993109148
2,2,3,140,1,1,130,130,130,140,130,160,140,0,1,0.268913741098004,15,0.0808932875696439,136.666666666667,136.250123497177
2,2,3,50,1,0,140,140,140,130,150,130,0,0,0,0.72648932789707,15,0.0496759713929839,138.333333333333,138.163612005653
1,2,3,230,1,2,120,130,130,160,130,150,140,130,1,0.364891177154277,15,0.100563551844333,136.666666666667,135.999430819943
1,2,3,50,1,0,150,140,150,150,140,130,0,0,0,0.39368614441446,15,0.0520015808720881,143.333333333333,143.134898202006
2,2,3,50,2,0,150,120,110,190,130,170,0,0,0,0.426513951279048,15,0.19404532202453,145,142.331768030489
2,1,3,140,1,0,80,110,100,90,90,90,0,0,1,1.00537334998808,15,0.101015254455221,93.3333333333333,92.8684862734017
1,1,3,50,2,0,80,80,110,120,80,110,0,0,0,0.352006932236691,15,0.175828259089406,96.6666666666667,95.1786256778357
1,3,3,230,2,1,200,200,120,160,230,160,270,0,1,0.273278512255274,15,0.200662715454055,178.333333333333,174.529230192002
1,1,3,230,2,1,80,60,130,130,100,120,70,0,1,0.26012563191216,15,0.254000254000381,103.333333333333,99.5523534481555
1,3,3,200,2,2,190,210,180,130,250,250,280,220,1,0.178540540457107,15,0.207271672793131,201.666666666667,196.944925433516
2,1,3,140,1,1,90,90,90,110,80,90,110,0,1,0.231465050033876,15,0.0979120874024455,91.6666666666667,91.2519425356465
2,3,3,170,1,2,180,190,190,200,190,150,200,200,1,0.207959863842916,15,0.087196936787504,183.333333333333,182.575469917584
2,2,3,80,2,2,170,120,200,70,210,200,110,120,0,0.452655680372118,15,0.314221662971715,161.666666666667,151.298486022343
2,2,3,170,2,2,90,120,90,180,140,110,80,140,1,0.365303194077569,15,0.257373893535013,121.666666666667,117.962304549075
1,2,3,110,1,1,110,140,140,130,120,130,130,0,0,1.05263869256851,15,0.083157457628998,128.333333333333,127.875138724704
2,3,3,200,1,0,200,250,190,190,220,160,0,0,1,1.14551330637914,15,0.138537641440002,201.666666666667,199.757600047448
2,2,3,140,2,0,60,130,240,200,180,190,0,0,1,0.409922437493151,15,0.345832329315812,166.666666666667,152.953818751263
2,1,3,110,1,0,90,90,80,90,90,90,0,0,1,0.474740010047753,15,0.0421899618396187,88.3333333333333,88.2504826029864
1,1,3,80,2,2,100,100,70,120,80,90,100,60,1,0.565541178521016,15,0.171279697261169,93.3333333333333,91.9606354832211
2,1,3,50,1,2,80,80,70,90,90,100,90,80,0,0.240739310467688,15,0.112638483265452,85,84.4553511822416
2,3,3,140,2,1,200,210,130,110,140,130,200,0,0,0.451465286872917,15,0.245950184760538,153.333333333333,148.973647978064
2,2,3,50,1,1,130,140,140,140,160,140,140,0,0,0.248168817925034,15,0.0633548800839353,141.666666666667,141.393435312183
2,1,3,170,1,1,110,90,100,90,90,80,70,0,1,0.189828171864065,15,0.101015254455221,93.3333333333333,92.8684862734017
1,2,3,110,2,1,160,150,160,160,180,190,130,0,1,0.948514706224159,15,0.0824621125123532,166.666666666667,166.116543363192
2,3,3,170,1,0,200,170,200,170,180,180,0,0,1,0.78903368716783,15,0.0680301343049808,183.333333333333,182.915485475417
1,2,3,110,2,1,110,140,120,80,90,160,140,0,1,0.275599040682209,15,0.235606035749581,116.666666666667,113.42072203225
1,1,3,200,2,2,70,80,100,50,60,80,100,90,1,0.836441358627781,15,0.21799234196876,73.3333333333333,71.5703616027611
1,3,3,230,1,0,200,190,220,180,170,180,0,0,1,0.232884876488242,15,0.085947008518708,190,189.321542764342
2,2,3,80,2,0,160,210,140,200,80,100,0,0,0,0.510510769161556,15,0.321944916447065,148.333333333333,139.990280140107
1,1,3,170,2,0,110,90,110,110,130,70,0,0,1,0.307326358833961,15,0.182479169338464,103.333333333333,101.448039710422
1,2,3,80,1,2,150,140,140,130,110,150,130,140,0,0.0820396980216174,15,0.100563551844333,136.666666666667,135.92388250779
1,3,3,50,2,1,210,120,240,170,170,310,150,0,0,0.466760931156387,15,0.297350117167493,203.333333333333,194.526401603169
2,2,3,230,1,0,140,150,150,140,140,140,0,0,1,0.19541163312897,15,0.0328886874970487,143.333333333333,143.256975133134
1,1,3,200,1,2,80,100,80,100,100,70,90,80,1,0.0722822975767485,15,0.137360563948689,88.3333333333333,87.4741374984032
2,3,3,230,1,1,200,200,220,190,230,180,200,0,1,0.252889493991461,15,0.0835904838293899,203.333333333333,202.631100154166
2,3,3,140,2,0,250,170,200,160,190,180,0,0,1,1.29753636348141,15,0.151863036491939,191.666666666667,189.638932694594
1,2,3,50,1,0,130,150,150,140,130,130,0,0,0,0.273937935571666,15,0.0648815037004157,138.333333333333,138.045875401683
2,3,3,170,1,0,190,250,170,200,170,190,0,0,1,0.0526370172665338,15,0.138081148900885,195,193.298807521354
2,3,3,50,1,0,180,180,210,180,210,190,0,0,0,0.65196848949563,15,0.0701065891156396,191.666666666667,191.20604464653
2,2,3,140,2,1,120,180,160,120,160,120,110,0,1,1.43452348703431,15,0.169304881146059,143.333333333333,141.311021160058
2,2,3,110,2,2,190,110,100,130,100,140,130,70,1,0.138830109635819,15,0.244003821143584,128.333333333333,124.940415438714
2,3,3,230,2,0,160,200,140,310,200,200,0,0,1,0.250626562521575,15,0.266136234514126,201.666666666667,195.336446630067
1,3,3,50,2,1,270,210,110,120,200,180,100,0,0,0.293292783762809,15,0.30051998814971,181.666666666667,173.144984224143
1,3,3,110,1,2,200,230,220,200,170,170,180,180,0,0.224587922244609,15,0.114298071501978,198.333333333333,197.023513026211
2,2,3,80,1,2,150,130,150,170,130,140,140,140,0,1.47000995680173,15,0.0954784352059549,145,144.358057652051
2,1,3,140,1,2,80,100,90,80,90,90,90,90,1,0.214954644159661,15,0.077794445766371,88.3333333333333,88.0679560573242
2,2,3,170,2,2,210,130,150,90,110,130,180,110,1,0.195620209226036,15,0.275944109731336,136.666666666667,131.918410205151
2,3,3,140,1,1,180,210,190,190,200,180,190,0,1,0.248238764337657,15,0.0556793411950683,191.666666666667,191.374286156627
2,3,3,140,1,2,190,220,160,160,200,180,200,210,1,1.29670346885177,15,0.11572281602401,185,183.77501123655
2,1,3,230,1,1,80,90,80,90,110,80,90,0,1,0.109176071413458,15,0.120813664857224,88.3333333333333,87.738716607835
1,3,3,110,2,1,140,200,160,260,120,140,150,0,1,1.73189998188536,15,0.277989154485448,170,164.15726481359
2,1,3,50,2,1,80,90,100,130,60,130,80,0,0,0.272284702532488,15,0.258717585126674,98.3333333333333,94.8917396376613
2,2,3,230,2,1,110,190,130,150,170,80,240,0,1,0.194942256086506,15,0.265333922235485,138.333333333333,133.031136392654
2,1,3,80,1,2,80,100,80,100,80,90,80,70,1,0.655871297041813,15,0.101606883153481,88.3333333333333,87.8858070273297
1,1,3,140,2,2,80,110,90,60,150,40,100,120,1,0.362719714357809,15,0.399804152838058,88.3333333333333,81.1280953980749
2,2,3,170,2,2,160,100,130,190,110,150,130,140,1,0.180970379420614,15,0.218217890235992,140,136.683727319983
1,1,3,140,1,1,90,90,70,90,90,100,100,0,1,1.5998855911057,15,0.101606883153481,88.3333333333333,87.8371048821741
2,1,3,170,1,1,80,90,90,90,100,90,90,0,1,0.310213492297407,15,0.0641500299099584,90,89.8138549657172
1,1,3,170,1,0,80,80,100,100,90,80,0,0,1,0.375089007668066,15,0.101606883153481,88.3333333333333,87.8858070273297
2,3,3,50,1,0,210,210,160,180,200,190,0,0,0,0.265813452651855,15,0.0924360505455187,191.666666666667,190.810577360577
2,2,3,80,2,0,140,140,180,160,140,140,0,0,0,0.319171023977106,15,0.101835015443463,150,149.273977518588
2,1,3,110,2,1,100,100,110,110,110,60,100,0,1,0.64601697686885,15,0.180171962927706,98.3333333333333,96.3211260228993
1,1,3,140,2,1,110,120,100,80,110,50,60,0,1,0.286744865756191,15,0.248727138223822,95,91.3421229781174
2,1,3,80,1,0,80,90,80,100,80,80,0,0,0,0.207044406432033,15,0.089854425391291,85,84.6773145210183
2,3,3,80,2,2,110,180,210,260,180,140,190,200,0,0.126323494894677,15,0.266435084628484,180,173.464148645518
2,3,3,230,2,1,230,190,260,220,330,170,240,0,1,0.0828574537608802,15,0.222233559801486,233.333333333333,227.932745218219
1,1,3,200,2,0,80,90,140,60,70,80,0,0,1,0.179845586526426,15,0.295428682610331,86.6666666666667,83.4897771004117
1,1,3,170,1,1,80,90,90,70,80,90,80,0,1,0.238707511176472,15,0.0894427190999916,83.3333333333333,82.9852532561093
2,3,3,80,1,0,200,170,180,150,160,180,0,0,0,0.69403372646957,15,0.0922275292944754,173.333333333333,172.599365489416
1,1,3,140,2,1,100,80,90,40,100,70,80,0,0,0.562144074585376,15,0.260208249933267,80,76.5740741733973
2,3,3,110,1,1,180,170,190,190,190,170,140,0,1,1.16069660633366,15,0.0494051817168303,181.666666666667,181.442292757939
2,2,3,140,1,1,150,140,100,150,140,150,150,0,1,1.31311310542696,15,0.128074045936562,138.333333333333,137.010854449667
1,1,3,170,2,0,80,140,80,90,100,120,0,0,1,0.297622668178519,15,0.215622072753539,101.666666666667,99.4539326499487
1,2,3,230,1,0,120,150,130,160,140,150,0,0,1,0.712269390713118,15,0.0948500911564535,141.666666666667,141.013012009962
1,2,3,230,1,1,150,150,140,120,150,130,130,0,1,0.232788332696146,15,0.0824786098842323,140,139.504345273361
1,1,3,230,2,2,100,110,90,110,110,70,60,100,1,0.239596874956987,15,0.148728209955799,98.3333333333333,97.107573188422
2,2,3,230,2,1,160,140,110,170,120,110,120,0,1,0.263129654755176,15,0.175030208379726,135,132.977223039004
2,2,3,110,1,0,130,120,140,140,120,140,0,0,1,0.280991012083177,15,0.0681666431282849,131.666666666667,131.355519159635
2,3,3,170,1,2,200,160,200,200,180,220,170,190,1,0.214203267214543,15,0.0975319698188341,193.333333333333,192.375986218296
1,2,3,230,2,0,200,190,110,130,140,150,0,0,0,0.318999721808723,15,0.208514414057075,153.333333333333,150.045562095395
2,1,3,200,1,2,90,100,80,80,90,80,90,100,0,1.2697716866478,15,0.0860026145192227,86.6666666666667,86.3559958213051
1,1,3,170,1,1,90,80,80,90,90,100,90,0,1,0.668921603599301,15,0.077794445766371,88.3333333333333,88.0679560573242
2,1,3,170,1,0,80,100,80,100,100,90,0,0,1,0.243640379831049,15,0.0979120874024455,91.6666666666667,91.2158719314112
2,3,3,140,1,2,180,190,210,190,170,180,180,180,1,0.288181759648069,15,0.0668153104781061,186.666666666667,186.260202753683
2,3,3,140,2,0,140,190,200,220,200,300,0,0,1,0.295090195282683,15,0.22922478051031,208.333333333333,203.117617568573
2,2,3,230,1,0,160,130,120,150,130,140,0,0,1,0.316543620047014,15,0.0971356355216693,138.333333333333,137.689621052282
1,2,3,50,1,0,140,120,150,150,140,120,0,0,0,0.275394821670488,15,0.0912599362627791,136.666666666667,136.081842319067
1,3,3,230,2,1,260,140,190,240,170,220,200,0,1,0.237886131426421,15,0.202111934523573,203.333333333333,198.986205936838
1,2,3,80,2,1,130,90,110,90,100,160,180,0,0,0.334803306515823,15,0.220097493339644,113.333333333333,110.829874086202
1,1,3,80,2,1,70,80,60,80,70,70,80,0,0,0.31166232587384,15,0.0958861773399456,71.6666666666667,71.3297810169776
2,2,3,170,2,1,140,170,80,180,160,210,110,0,1,0.243123424490477,15,0.257086084544565,156.666666666667,150.272595559717
2,3,3,170,2,0,220,120,150,130,180,150,0,0,0,0.163860940383529,15,0.210789309415798,158.333333333333,155.060215686745
2,3,3,200,2,1,170,260,210,270,190,130,280,0,1,0.253026984593816,15,0.238559361806849,205,198.891877263508
